Recipe,Recipe Prediction,ModelPrediction,Timestamp,ModelName
796,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
797,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
798,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
799,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
800,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
801,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
802,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
803,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
804,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
805,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
806,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
807,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
808,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
809,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
810,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
811,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
812,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
813,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
814,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
815,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
816,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
817,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
818,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
819,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
820,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
821,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
822,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
823,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
824,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
825,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
826,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
827,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
828,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
829,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
830,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
831,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
832,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
833,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
834,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
835,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
836,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
837,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
838,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
839,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
840,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
841,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
842,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
843,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
844,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
845,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
846,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
847,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
848,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
849,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
850,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
851,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
852,healthy,unhealthy,2/22/2020 12:56,Cindy TotalFatScore
853,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
854,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
855,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
856,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
857,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
858,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
859,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
860,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
861,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
862,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
863,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
864,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
865,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
866,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
867,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
868,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
869,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
870,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
871,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
872,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
873,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
874,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
875,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
876,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
877,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
878,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
879,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
880,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
881,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
882,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
883,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
884,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
885,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
886,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
887,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
888,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
889,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
890,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
891,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
892,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
893,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
894,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
895,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
896,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
897,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
898,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
899,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
900,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
901,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
902,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
903,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
904,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
905,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
906,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
907,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
908,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
909,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
910,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
911,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
912,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
913,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
914,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
915,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
916,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
917,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
918,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
919,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
920,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
921,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
922,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
923,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
924,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
925,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
926,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
927,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
928,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
929,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
930,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
931,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
932,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
933,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
934,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
935,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
936,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
937,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
938,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
939,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
940,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
941,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
942,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
943,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
944,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
945,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
946,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
947,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
948,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
949,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
950,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
951,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
952,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
953,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
954,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
955,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
956,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
957,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
958,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
959,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
960,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
961,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
962,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
963,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
964,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
965,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
966,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
967,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
968,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
969,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
970,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
971,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
972,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
973,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
974,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
975,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
976,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
977,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
978,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
979,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
980,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
981,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
982,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
983,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
984,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
985,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
986,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
987,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
988,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
989,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
990,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
991,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
992,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
993,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
994,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
995,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
996,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
997,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
998,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
999,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1000,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1001,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1002,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1003,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1004,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1005,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1006,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1007,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1008,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1009,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1010,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1011,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1012,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1013,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1014,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1015,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1016,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1017,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1018,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1019,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1020,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1021,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1022,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1023,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1024,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1025,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1026,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1027,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1028,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1029,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1030,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1031,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1032,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1033,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1034,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1035,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1036,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1037,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1038,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1039,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1040,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1041,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1042,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1043,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1044,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1045,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1046,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1047,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1048,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1049,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1050,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1051,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1052,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1053,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1054,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1055,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1056,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1057,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1058,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1059,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1060,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1061,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1062,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1063,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1064,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1065,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1066,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1067,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1068,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1069,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1070,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1071,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1072,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1073,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1074,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1075,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1076,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1077,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1078,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1079,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1080,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1081,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1082,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1083,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1084,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1085,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1086,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1087,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1088,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1089,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1090,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1091,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1092,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1093,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1094,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1095,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1096,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1097,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1098,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1099,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1100,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1101,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1102,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1103,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1104,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1105,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1106,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1107,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1108,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1109,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1110,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1111,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1112,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1113,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1114,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1115,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1116,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1117,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1118,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1119,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1120,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1121,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1122,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1123,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1124,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1125,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1126,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1127,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1128,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1129,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1130,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1131,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1132,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1133,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1134,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1135,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1136,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1137,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1138,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1139,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1140,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1141,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1142,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1143,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1144,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1145,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1146,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1147,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1148,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1149,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1150,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1151,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1152,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1153,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1154,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1155,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1156,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1157,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1158,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1159,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1160,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1161,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1162,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1163,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1164,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1165,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1166,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1167,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1168,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1169,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1170,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1171,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1172,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
1173,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
